,Symbol,Security Name,ETF
0,AAAP,Pacer Barings CLO Market Flex ETF,Y
1,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",N
2,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,N
3,AACIU,Armada Acquisition Corp. III - Units,N
4,AACIW,Armada Acquisition Corp. III - Warrant,N
5,AACO,Abony Acquisition Corp. I - Class A Ordinary Share,N
6,AACOU,Abony Acquisition Corp. I - Units,N
7,AACOW,Abony Acquisition Corp. I - Warrants,N
8,AACP,Apogee Acquisition Corp - Class A Ordinary Shares,N
9,AACPR,Apogee Acquisition Corp - Rights,N
10,AACPU,Apogee Acquisition Corp - Units,N
11,AACPW,Apogee Acquisition Corp - Warrant,N
12,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
13,AAEQ,Alpha Architect US Equity 2 ETF,Y
14,AAL,"American Airlines Group, Inc. - Common Stock",N
15,AALG,Leverage Shares 2X Long AAL Daily ETF,Y
16,AAME,Atlantic American Corporation - Common Stock,N
17,AAOI,"Applied Optoelectronics, Inc. - Common Stock",N
18,AAON,"AAON, Inc. - Common Stock",N
19,AAPB,GraniteShares 2x Long AAPL Daily ETF,Y
20,AAPD,Direxion Daily AAPL Bear 1X ETF,Y
21,AAPG,Ascentage Pharma Group International - American Depository Shares,N
22,AAPL,Apple Inc. - Common Stock,N
23,AAPU,Direxion Daily AAPL Bull 2X ETF,Y
24,AARD,"Aardvark Therapeutics, Inc. - Common Stock",N
25,AAUB,Alpha Architect US Equity 4 ETF,Y
26,AAUS,Alpha Architect US Equity ETF,Y
27,AAVM,Alpha Architect Global Factor Equity ETF,Y
28,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Y
29,ABAT,American Battery Technology Company - Common Stock,N
30,ABCL,AbCellera Biologics Inc. - Common Shares,N
31,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Y
32,ABEO,Abeona Therapeutics Inc. - Common Stock,N
33,ABI,VictoryShares Pioneer Asset-Based Income ETF,Y
34,ABIG,Argent Large Cap ETF,Y
35,ABLV,Able View Global Inc. - Class B Ordinary Shares,N
36,ABLVW,Able View Global Inc. - Warrant,N
37,ABNB,"Airbnb, Inc. - Class A Common Stock",N
38,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",N
39,ABSI,Absci Corporation - Common Stock,N
40,ABTC,American Bitcoin Corp. - Class A Common Stock,N
41,ABTS,Abits Group Inc - Ordinary Shares,N
42,ABUS,Arbutus Biopharma Corporation - Common Stock,N
43,ABVC,"ABVC BioPharma, Inc. - Common Stock",N
44,ABVX,Abivax SA - American Depositary Shares,N
45,ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,N
46,ACAAU,Averin Capital Acquisition Corp. - Units,N
47,ACAAW,Averin Capital Acquisition Corp. - Warrants,N
48,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,N
49,ACB,Aurora Cannabis Inc. - Common Shares,N
50,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,N
51,ACDC,ProFrac Holding Corp. - Class A Common Stock,N
52,ACEP,ARS Core Equity Portfolio ETF,Y
53,ACET,"Adicet Bio, Inc. - Common Stock",N
54,ACFN,"Acorn Energy, Inc. - Common Stock",N
55,ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,N
56,ACGCU,ACP Holdings Acquisition Corp. - Units,N
57,ACGCW,ACP Holdings Acquisition Corp. - Warrants,N
58,ACGL,Arch Capital Group Ltd. - Common Stock,N
59,ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",N
60,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",N
61,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",N
62,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",N
63,ACIC,American Coastal Insurance Corporation - Common Stock,N
64,ACIU,AC Immune SA - Common Stock,N
65,ACIW,"ACI Worldwide, Inc. - Common Stock",N
66,ACLS,"Axcelis Technologies, Inc. - Common Stock",N
67,ACMR,"ACM Research, Inc. - Class A Common Stock",N
68,ACNB,ACNB Corporation - Common Stock,N
69,ACNT,Ascent Industries Co. - Common Stock,N
70,ACOG,Alpha Cognition Inc. - Common Stock,N
71,ACON,"Aclarion, Inc. - Common Stock",N
72,ACONW,"Aclarion, Inc. - Warrant",N
73,ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,Y
74,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",N
75,ACRT,ProShares Russell 2000 Autocallable Income ETF,Y
76,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",N
77,ACSP,ProShares S&P 500 Autocallable Income ETF,Y
78,ACT,"Enact Holdings, Inc. - Common Stock",N
79,ACTG,Acacia Research Corporation - Common Stock,N
80,ACTU,"Actuate Therapeutics, Inc. - Common stock",N
81,ACWI,iShares MSCI ACWI ETF,Y
82,ACWX,iShares MSCI ACWI ex U.S. ETF,Y
83,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",N
84,ADAC,American Drive Acquisition Company - Class A Ordinary Shares,N
85,ADACU,American Drive Acquisition Company - Units,N
86,ADACW,American Drive Acquisition Company - Warrant,N
87,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",N
88,ADAM,"Adamas Trust, Inc. - Common Stock",N
89,ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",N
90,ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",N
91,ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",N
92,ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",N
93,ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",N
94,ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
95,ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N
96,ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",N
97,ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",N
98,ADBE,Adobe Inc. - Common Stock,N
99,ADBG,Leverage Shares 2X Long ADBE Daily ETF,Y
100,ADEA,Adeia Inc.  - Common Stock,N
101,ADGM,"Adagio Medical Holdings, Inc - Common Stock",N
102,ADI,"Analog Devices, Inc. - Common Stock",N
103,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",N
104,ADMA,ADMA Biologics Inc - Common Stock,N
105,ADP,"Automatic Data Processing, Inc. - Common Stock",N
106,ADPT,Adaptive Biotechnologies Corporation - Common Stock,N
107,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,N
108,ADSEW,ADS-TEC ENERGY PLC - Warrant,N
109,ADSK,"Autodesk, Inc. - Common Stock",N
110,ADTN,"ADTRAN Holdings, Inc. - Common Stock",N
111,ADUR,Aduro Clean Technologies Inc. - Common Stock,N
112,ADUS,Addus HomeCare Corporation - Common Stock,N
113,ADV,Advantage Solutions Inc.  - Class A Common Stock,N
114,ADVB,Advanced Biomed Inc. - Common Stock,N
115,ADXN,Addex Therapeutics Ltd - American Depositary Shares,N
116,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,N
117,AEAQU,Activate Energy Acquisition Corp. - Unit,N
118,AEAQW,Activate Energy Acquisition Corp. - Warrant,N
119,AEBI,Aebi Schmidt Holding AG - Common Stock,N
120,AEC,Anfield Energy Inc. - Common Shares,N
121,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,N
122,AEHR,Aehr Test Systems - Common Stock,N
123,AEI,Alset Inc. - Common Stock,N
124,AEIS,"Advanced Energy Industries, Inc. - Common Stock",N
125,AEMD,"Aethlon Medical, Inc. - Common Stock",N
126,AENT,Alliance Entertainment Holding Corporation - common stock,N
127,AENTW,Alliance Entertainment Holding Corporation - Warrants,N
128,AEP,"American Electric Power Company, Inc. - Common Stock",N
129,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",N
130,AERTW,"Aeries Technology, Inc. - Warrant",N
131,AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,N
